date;time;consumption_kwh_per_hour
2007-02-02;07:00:00;2.2761
2007-02-02;08:00:00;1.5203
2007-02-02;09:00:00;1.4969
2007-02-02;10:00:00;1.6607
2007-02-02;11:00:00;1.3055
2007-02-02;12:00:00;0.6488
2007-02-02;13:00:00;1.4699
2007-02-02;14:00:00;0.8283
2007-02-02;15:00:00;0.3098
2007-02-02;16:00:00;0.3746
2007-02-02;17:00:00;0.5166
2007-02-02;18:00:00;2.2891
2007-02-02;19:00:00;2.1169
2007-02-02;20:00:00;1.0995
2007-02-02;21:00:00;0.5884
2007-02-02;22:00:00;2.3489
2007-02-02;23:00:00;3.4555
2007-02-03;00:00:00;3.7147
2007-02-03;01:00:00;3.4908
2007-02-03;02:00:00;3.4983
2007-02-03;03:00:00;2.3623
2007-02-03;04:00:00;2.1882
2007-02-03;05:00:00;2.3265
2007-02-03;06:00:00;2.0804
2007-02-03;07:00:00;2.0490
2007-02-03;08:00:00;2.1832
2007-02-03;09:00:00;1.4623
2007-02-03;10:00:00;1.5396
2007-02-03;11:00:00;1.6489
2007-02-03;12:00:00;1.5795
2007-02-03;13:00:00;1.6698
2007-02-03;14:00:00;3.9272
2007-02-03;15:00:00;2.3386
2007-02-03;16:00:00;2.5464
2007-02-03;17:00:00;2.4434
2007-02-03;18:00:00;5.0211
2007-02-03;19:00:00;5.8147
2007-02-03;20:00:00;3.4914
2007-02-03;21:00:00;3.7007
2007-02-03;22:00:00;3.3509
2007-02-03;23:00:00;2.7341
2007-02-04;00:00:00;5.0733
2007-02-04;01:00:00;4.1593
2007-02-04;02:00:00;2.3561
2007-02-04;03:00:00;1.9492
2007-02-04;04:00:00;1.9620
2007-02-04;05:00:00;2.0102
2007-02-04;06:00:00;2.9278
2007-02-04;07:00:00;1.9216
2007-02-04;08:00:00;2.2655
2007-02-04;09:00:00;2.7268
2007-02-04;10:00:00;2.4113
2007-02-04;11:00:00;1.1804
2007-02-04;12:00:00;2.1461
2007-02-04;13:00:00;1.9550
2007-02-04;14:00:00;1.4865
2007-02-04;15:00:00;2.4749
2007-02-04;16:00:00;3.5664
2007-02-04;17:00:00;2.2997
2007-02-04;18:00:00;2.6762
2007-02-04;19:00:00;3.1263
2007-02-04;20:00:00;3.1421
2007-02-04;21:00:00;2.3980
2007-02-04;22:00:00;1.5812
2007-02-04;23:00:00;2.1364
2007-02-05;00:00:00;0.4075
2007-02-05;01:00:00;0.3452
2007-02-05;02:00:00;0.3671
2007-02-05;03:00:00;0.3757
2007-02-05;04:00:00;0.3485
2007-02-05;05:00:00;1.1525
2007-02-05;06:00:00;0.6109
2007-02-05;07:00:00;1.6595
2007-02-05;08:00:00;2.9853
2007-02-05;09:00:00;1.3600
2007-02-05;10:00:00;1.3587
2007-02-05;11:00:00;0.3018
2007-02-05;12:00:00;0.7607
2007-02-05;13:00:00;0.6322
2007-02-05;14:00:00;1.0875
2007-02-05;15:00:00;1.6096
2007-02-05;16:00:00;0.8330
2007-02-05;17:00:00;0.7617
2007-02-05;18:00:00;0.9984
2007-02-05;19:00:00;2.2244
2007-02-05;20:00:00;3.4424
2007-02-05;21:00:00;2.3350
2007-02-05;22:00:00;1.0439
2007-02-05;23:00:00;0.4198
2007-02-06;00:00:00;0.4016
2007-02-06;01:00:00;0.7742
2007-02-06;02:00:00;0.3249
2007-02-06;03:00:00;0.2961
2007-02-06;04:00:00;0.2711
2007-02-06;05:00:00;0.3188
2007-02-06;06:00:00;0.5966
2007-02-06;07:00:00;1.3882
2007-02-06;08:00:00;1.8561
2007-02-06;09:00:00;0.9078
2007-02-06;10:00:00;0.6847
2007-02-06;11:00:00;0.7385
2007-02-06;12:00:00;0.5483
2007-02-06;13:00:00;0.8508
2007-02-06;14:00:00;1.1567
2007-02-06;15:00:00;1.5821
2007-02-06;16:00:00;0.6899
2007-02-06;17:00:00;0.6789
2007-02-06;18:00:00;0.6693
2007-02-06;19:00:00;0.6310
2007-02-06;20:00:00;1.8967
2007-02-06;21:00:00;2.7791
2007-02-06;22:00:00;0.8889
2007-02-06;23:00:00;0.2942
2007-02-07;00:00:00;0.3101
2007-02-07;01:00:00;0.2681
2007-02-07;02:00:00;0.3268
2007-02-07;03:00:00;0.2739
2007-02-07;04:00:00;0.2795
2007-02-07;05:00:00;0.3346
2007-02-07;06:00:00;2.2319
2007-02-07;07:00:00;2.7698
2007-02-07;08:00:00;2.1904
2007-02-07;09:00:00;1.8933
2007-02-07;10:00:00;1.3503
2007-02-07;11:00:00;2.2818
2007-02-07;12:00:00;2.0786
2007-02-07;13:00:00;1.6674
2007-02-07;14:00:00;1.6462
2007-02-07;15:00:00;2.6188
2007-02-07;16:00:00;1.9567
2007-02-07;17:00:00;1.2212
2007-02-07;18:00:00;1.7721
2007-02-07;19:00:00;2.4503
2007-02-07;20:00:00;1.7852
2007-02-07;21:00:00;3.7329
2007-02-07;22:00:00;2.5022
2007-02-07;23:00:00;0.8581
2007-02-08;00:00:00;0.3036
2007-02-08;01:00:00;0.2927
2007-02-08;02:00:00;0.2671
2007-02-08;03:00:00;0.3409
2007-02-08;04:00:00;0.3280
2007-02-08;05:00:00;0.7444
2007-02-08;06:00:00;1.1699
2007-02-08;07:00:00;1.9156
2007-02-08;08:00:00;1.7388
2007-02-08;09:00:00;1.4494
2007-02-08;10:00:00;1.3388
2007-02-08;11:00:00;1.3215
2007-02-08;12:00:00;1.3882
2007-02-08;13:00:00;0.4029
2007-02-08;14:00:00;0.3354
2007-02-08;15:00:00;0.6013
2007-02-08;16:00:00;0.6500
2007-02-08;17:00:00;1.7689
2007-02-08;18:00:00;1.7722
2007-02-08;19:00:00;3.3625
2007-02-08;20:00:00;2.9786
2007-02-08;21:00:00;2.7301
2007-02-08;22:00:00;2.0262
2007-02-08;23:00:00;0.7965
2007-02-09;00:00:00;0.3206
2007-02-09;01:00:00;0.2913
2007-02-09;02:00:00;0.3427
2007-02-09;03:00:00;0.2745
2007-02-09;04:00:00;0.2797
2007-02-09;05:00:00;0.3046
2007-02-09;06:00:00;1.0863
2007-02-09;07:00:00;2.3823
2007-02-09;08:00:00;1.6581
2007-02-09;09:00:00;1.3389
2007-02-09;10:00:00;1.3302
2007-02-09;11:00:00;1.3874
2007-02-09;12:00:00;0.9892
2007-02-09;13:00:00;1.0277
2007-02-09;14:00:00;1.4180
2007-02-09;15:00:00;0.6847
2007-02-09;16:00:00;0.3514
2007-02-09;17:00:00;0.3255
2007-02-09;18:00:00;0.5458
2007-02-09;19:00:00;1.5726
2007-02-09;20:00:00;2.3845
2007-02-09;21:00:00;2.2510
2007-02-09;22:00:00;3.8358
2007-02-09;23:00:00;0.6207
2007-02-10;00:00:00;0.3723
2007-02-10;01:00:00;0.3233
2007-02-10;02:00:00;0.3758
2007-02-10;03:00:00;0.3348
2007-02-10;04:00:00;0.3376
2007-02-10;05:00:00;0.3534
2007-02-10;06:00:00;0.8879
2007-02-10;07:00:00;1.4676
2007-02-10;08:00:00;1.6671
2007-02-10;09:00:00;1.7971
2007-02-10;10:00:00;2.2687
2007-02-10;11:00:00;2.5524
2007-02-10;12:00:00;2.7899
2007-02-10;13:00:00;2.0352
2007-02-10;14:00:00;2.0697
2007-02-10;15:00:00;1.5105
2007-02-10;16:00:00;1.5003
2007-02-10;17:00:00;1.8021
2007-02-10;18:00:00;3.5160
2007-02-10;19:00:00;4.7115
2007-02-10;20:00:00;4.0697
2007-02-10;21:00:00;2.5605
2007-02-10;22:00:00;4.6905
2007-02-10;23:00:00;3.1617
2007-02-11;00:00:00;2.3247
2007-02-11;01:00:00;2.0002
2007-02-11;02:00:00;1.9685
2007-02-11;03:00:00;1.9515
2007-02-11;04:00:00;2.0760
2007-02-11;05:00:00;2.7324
2007-02-11;06:00:00;2.5134
2007-02-11;07:00:00;2.4084
2007-02-11;08:00:00;2.6541
2007-02-11;09:00:00;2.6809
2007-02-11;10:00:00;2.1009
2007-02-11;11:00:00;3.4399
2007-02-11;12:00:00;3.7913
2007-02-11;13:00:00;2.9738
2007-02-11;14:00:00;3.4311
2007-02-11;15:00:00;2.9345
2007-02-11;16:00:00;0.4385
2007-02-11;17:00:00;1.5329
2007-02-11;18:00:00;3.0268
2007-02-11;19:00:00;3.4848
2007-02-11;20:00:00;3.1620
2007-02-11;21:00:00;2.6328
2007-02-11;22:00:00;1.8428
2007-02-11;23:00:00;1.4184
2007-02-12;00:00:00;1.4360
2007-02-12;01:00:00;0.4514
2007-02-12;02:00:00;0.3324
2007-02-12;03:00:00;0.3464
2007-02-12;04:00:00;0.3015
2007-02-12;05:00:00;0.3167
2007-02-12;06:00:00;1.8135
2007-02-12;07:00:00;2.4660
2007-02-12;08:00:00;2.1720
2007-02-12;09:00:00;1.9933
2007-02-12;10:00:00;1.3417
2007-02-12;11:00:00;1.3756
2007-02-12;12:00:00;0.9216
2007-02-12;13:00:00;0.7284
2007-02-12;14:00:00;1.3090
2007-02-12;15:00:00;1.3888
2007-02-12;16:00:00;0.7705
2007-02-12;17:00:00;0.7218
2007-02-12;18:00:00;1.0234
2007-02-12;19:00:00;2.2556
2007-02-12;20:00:00;3.6056
2007-02-12;21:00:00;2.3541
2007-02-12;22:00:00;0.9483
2007-02-12;23:00:00;0.9200
2007-02-13;00:00:00;0.2759
2007-02-13;01:00:00;0.3182
2007-02-13;02:00:00;0.2889
2007-02-13;03:00:00;0.2969
2007-02-13;04:00:00;0.2794
2007-02-13;05:00:00;0.2854
2007-02-13;06:00:00;0.9443
2007-02-13;07:00:00;1.6730
2007-02-13;08:00:00;1.0206
2007-02-13;09:00:00;0.5280
2007-02-13;10:00:00;0.4956
2007-02-13;11:00:00;0.5821
2007-02-13;12:00:00;0.5307
2007-02-13;13:00:00;0.3222
2007-02-13;14:00:00;0.7678
2007-02-13;15:00:00;0.4402
2007-02-13;16:00:00;1.2428
2007-02-13;17:00:00;1.4959
2007-02-13;18:00:00;2.2465
2007-02-13;19:00:00;2.4596
2007-02-13;20:00:00;1.4399
2007-02-13;21:00:00;3.5453
2007-02-13;22:00:00;0.8668
2007-02-13;23:00:00;1.2299
2007-02-14;00:00:00;0.3475
2007-02-14;01:00:00;0.2839
2007-02-14;02:00:00;0.2901
2007-02-14;03:00:00;0.3203
2007-02-14;04:00:00;0.2866
2007-02-14;05:00:00;0.2892
2007-02-14;06:00:00;1.6351
2007-02-14;07:00:00;2.7165
2007-02-14;08:00:00;2.5486
2007-02-14;09:00:00;1.9060
2007-02-14;10:00:00;1.3256
2007-02-14;11:00:00;1.9101
2007-02-14;12:00:00;3.4513
2007-02-14;13:00:00;2.4897
2007-02-14;14:00:00;2.4302
2007-02-14;15:00:00;4.3641
2007-02-14;16:00:00;2.1810
2007-02-14;17:00:00;0.9786
2007-02-14;18:00:00;2.4165
2007-02-14;19:00:00;2.3297
2007-02-14;20:00:00;1.8198
2007-02-14;21:00:00;3.3974
2007-02-14;22:00:00;1.5867
2007-02-14;23:00:00;0.3401
2007-02-15;00:00:00;0.4200
2007-02-15;01:00:00;0.4044
2007-02-15;02:00:00;0.3647
2007-02-15;03:00:00;0.3145
2007-02-15;04:00:00;0.2924
2007-02-15;05:00:00;1.0678
2007-02-15;06:00:00;1.6866
2007-02-15;07:00:00;2.3298
2007-02-15;08:00:00;1.4504
2007-02-15;09:00:00;1.4345
2007-02-15;10:00:00;1.3697
2007-02-15;11:00:00;1.3831
2007-02-15;12:00:00;1.4236
2007-02-15;13:00:00;1.0672
2007-02-15;14:00:00;0.3268
2007-02-15;15:00:00;0.3211
2007-02-15;16:00:00;0.4605
2007-02-15;17:00:00;0.4155
2007-02-15;18:00:00;1.7775
2007-02-15;19:00:00;4.1108
2007-02-15;20:00:00;3.6178
2007-02-15;21:00:00;2.9623
2007-02-15;22:00:00;2.4241
2007-02-15;23:00:00;1.6640
2007-02-16;00:00:00;1.5622
2007-02-16;01:00:00;0.8259
2007-02-16;02:00:00;0.5311
2007-02-16;03:00:00;0.5006
2007-02-16;04:00:00;0.4904
2007-02-16;05:00:00;0.5822
2007-02-16;06:00:00;3.3265
2007-02-16;07:00:00;2.4199
2007-02-16;08:00:00;0.3350
2007-02-16;09:00:00;0.3440
2007-02-16;10:00:00;0.3553
2007-02-16;11:00:00;0.9894
2007-02-16;12:00:00;0.3327
2007-02-16;13:00:00;0.3649
2007-02-16;14:00:00;0.3291
2007-02-16;15:00:00;0.3252
2007-02-16;16:00:00;0.3426
2007-02-16;17:00:00;0.4128
2007-02-16;18:00:00;1.4101
2007-02-16;19:00:00;3.1297
2007-02-16;20:00:00;2.8264
2007-02-16;21:00:00;2.7951
2007-02-16;22:00:00;2.0366
2007-02-16;23:00:00;1.8077
2007-02-17;00:00:00;1.5136
2007-02-17;01:00:00;1.1187
2007-02-17;02:00:00;0.2872
2007-02-17;03:00:00;0.3238
2007-02-17;04:00:00;0.3143
2007-02-17;05:00:00;0.4799
2007-02-17;06:00:00;0.4871
2007-02-17;07:00:00;0.9734
2007-02-17;08:00:00;2.6103
2007-02-17;09:00:00;2.0654
2007-02-17;10:00:00;0.8135
2007-02-17;11:00:00;0.2861
2007-02-17;12:00:00;0.4473
2007-02-17;13:00:00;2.2702
2007-02-17;14:00:00;1.6168
2007-02-17;15:00:00;1.8022
2007-02-17;16:00:00;0.5690
2007-02-17;17:00:00;0.4366
2007-02-17;18:00:00;1.0971
2007-02-17;19:00:00;2.6944
2007-02-17;20:00:00;1.8741
2007-02-17;21:00:00;2.7506
2007-02-17;22:00:00;3.8483
2007-02-17;23:00:00;3.9352
2007-02-18;00:00:00;4.4650
2007-02-18;01:00:00;3.8884
2007-02-18;02:00:00;2.4140
2007-02-18;03:00:00;1.3754
2007-02-18;04:00:00;0.3048
2007-02-18;05:00:00;0.8427
2007-02-18;06:00:00;3.5903
2007-02-18;07:00:00;2.4239
2007-02-18;08:00:00;3.3960
2007-02-18;09:00:00;3.4226
2007-02-18;10:00:00;4.2006
2007-02-18;11:00:00;2.4564
2007-02-18;12:00:00;3.6609
2007-02-18;13:00:00;3.3369
2007-02-18;14:00:00;3.5459
2007-02-18;15:00:00;1.6473
2007-02-18;16:00:00;2.1614
2007-02-18;17:00:00;2.1427
2007-02-18;18:00:00;3.4014
2007-02-18;19:00:00;3.9460
2007-02-18;20:00:00;3.4009
2007-02-18;21:00:00;2.6283
2007-02-18;22:00:00;0.7909
2007-02-18;23:00:00;0.3868
2007-02-19;00:00:00;0.3667
2007-02-19;01:00:00;0.8415
2007-02-19;02:00:00;0.3038
2007-02-19;03:00:00;0.3525
2007-02-19;04:00:00;0.3332
2007-02-19;05:00:00;0.3123
2007-02-19;06:00:00;1.3919
2007-02-19;07:00:00;1.9478
2007-02-19;08:00:00;1.6239
2007-02-19;09:00:00;1.3547
2007-02-19;10:00:00;1.4258
2007-02-19;11:00:00;1.3996
2007-02-19;12:00:00;1.8072
2007-02-19;13:00:00;0.9880
2007-02-19;14:00:00;0.3457
2007-02-19;15:00:00;0.2965
2007-02-19;16:00:00;0.3284
2007-02-19;17:00:00;0.5793
2007-02-19;18:00:00;3.4107
2007-02-19;19:00:00;4.2636
2007-02-19;20:00:00;3.9734
2007-02-19;21:00:00;3.6579
2007-02-19;22:00:00;2.6383
2007-02-19;23:00:00;2.5012
2007-02-20;00:00:00;2.4887
2007-02-20;01:00:00;2.3965
2007-02-20;02:00:00;2.4446
2007-02-20;03:00:00;2.8473
2007-02-20;04:00:00;2.6663
2007-02-20;05:00:00;2.3635
2007-02-20;06:00:00;2.8587
2007-02-20;07:00:00;4.4166
2007-02-20;08:00:00;3.4823
2007-02-20;09:00:00;2.6697
2007-02-20;10:00:00;1.7669
2007-02-20;11:00:00;1.6853
2007-02-20;12:00:00;1.6381
2007-02-20;13:00:00;1.9489
2007-02-20;14:00:00;1.5639
2007-02-20;15:00:00;0.3812
2007-02-20;16:00:00;0.4264
2007-02-20;17:00:00;0.4332
2007-02-20;18:00:00;1.0013
2007-02-20;19:00:00;2.0312
2007-02-20;20:00:00;4.4047
2007-02-20;21:00:00;2.8039
2007-02-20;22:00:00;1.9939
2007-02-20;23:00:00;1.7859
2007-02-21;00:00:00;0.3196
2007-02-21;01:00:00;0.3043
2007-02-21;02:00:00;0.9352
2007-02-21;03:00:00;0.3074
2007-02-21;04:00:00;0.3084
2007-02-21;05:00:00;0.2765
2007-02-21;06:00:00;0.6153
2007-02-21;07:00:00;2.0957
2007-02-21;08:00:00;1.4324
2007-02-21;09:00:00;1.3382
2007-02-21;10:00:00;1.4221
2007-02-21;11:00:00;0.6977
2007-02-21;12:00:00;0.8044
2007-02-21;13:00:00;0.4357
2007-02-21;14:00:00;0.3365
2007-02-21;15:00:00;1.7006
2007-02-21;16:00:00;1.8283
2007-02-21;17:00:00;2.0384
2007-02-21;18:00:00;2.8592
2007-02-21;19:00:00;3.0208
2007-02-21;20:00:00;4.0161
2007-02-21;21:00:00;2.1131
2007-02-21;22:00:00;2.6615
2007-02-21;23:00:00;2.6804
2007-02-22;00:00:00;1.9878
2007-02-22;01:00:00;2.3451
2007-02-22;02:00:00;2.3484
2007-02-22;03:00:00;2.3737
2007-02-22;04:00:00;2.2989
2007-02-22;05:00:00;2.3484
2007-02-22;06:00:00;3.5509
2007-02-22;07:00:00;3.9635
2007-02-22;08:00:00;3.5113
2007-02-22;09:00:00;1.6350
2007-02-22;10:00:00;1.4627
2007-02-22;11:00:00;1.5265
2007-02-22;12:00:00;1.6751
2007-02-22;13:00:00;0.3415
2007-02-22;14:00:00;0.6083
2007-02-22;15:00:00;0.4879
2007-02-22;16:00:00;0.7077
2007-02-22;17:00:00;0.7026
2007-02-22;18:00:00;1.6141
2007-02-22;19:00:00;4.4900
2007-02-22;20:00:00;3.4608
2007-02-22;21:00:00;6.3639
2007-02-22;22:00:00;3.5156
2007-02-22;23:00:00;2.9555
2007-02-23;00:00:00;1.0169
2007-02-23;01:00:00;0.2963
2007-02-23;02:00:00;0.3116
2007-02-23;03:00:00;0.2790
2007-02-23;04:00:00;0.3243
2007-02-23;05:00:00;0.2627
2007-02-23;06:00:00;0.2868
2007-02-23;07:00:00;2.3394
2007-02-23;08:00:00;2.0058
2007-02-23;09:00:00;1.6670
2007-02-23;10:00:00;1.5248
2007-02-23;11:00:00;1.2568
2007-02-23;12:00:00;1.4537
2007-02-23;13:00:00;1.5165
2007-02-23;14:00:00;1.4032
2007-02-23;15:00:00;1.3986
2007-02-23;16:00:00;1.3895
2007-02-23;17:00:00;0.7158
2007-02-23;18:00:00;0.3375
2007-02-23;19:00:00;0.2815
2007-02-23;20:00:00;0.3099
2007-02-23;21:00:00;0.3268
2007-02-23;22:00:00;0.3440
2007-02-23;23:00:00;0.8429
2007-02-24;00:00:00;0.3821
2007-02-24;01:00:00;0.3034
2007-02-24;02:00:00;0.2846
2007-02-24;03:00:00;1.1427
2007-02-24;04:00:00;0.3933
2007-02-24;05:00:00;0.2644
2007-02-24;06:00:00;0.3069
2007-02-24;07:00:00;0.5051
2007-02-24;08:00:00;2.0233
2007-02-24;09:00:00;1.7865
2007-02-24;10:00:00;0.2936
2007-02-24;11:00:00;0.2927
2007-02-24;12:00:00;0.2642
2007-02-24;13:00:00;0.3141
2007-02-24;14:00:00;0.2644
2007-02-24;15:00:00;0.2846
2007-02-24;16:00:00;0.2854
2007-02-24;17:00:00;0.7193
2007-02-24;18:00:00;0.4357
2007-02-24;19:00:00;0.2488
2007-02-24;20:00:00;0.2815
2007-02-24;21:00:00;0.2900
2007-02-24;22:00:00;0.2494
2007-02-24;23:00:00;0.2993
2007-02-25;00:00:00;0.2797
2007-02-25;01:00:00;0.2948
2007-02-25;02:00:00;0.2673
2007-02-25;03:00:00;0.7442
2007-02-25;04:00:00;0.5836
2007-02-25;05:00:00;0.2745
2007-02-25;06:00:00;0.3022
2007-02-25;07:00:00;0.2532
2007-02-25;08:00:00;0.2851
2007-02-25;09:00:00;0.2955
2007-02-25;10:00:00;0.2547
2007-02-25;11:00:00;0.3136
2007-02-25;12:00:00;0.2634
2007-02-25;13:00:00;0.2706
2007-02-25;14:00:00;1.2028
2007-02-25;15:00:00;0.2662
2007-02-25;16:00:00;0.2892
2007-02-25;17:00:00;0.2649
2007-02-25;18:00:00;0.2732
2007-02-25;19:00:00;0.2817
2007-02-25;20:00:00;0.2682
2007-02-25;21:00:00;0.3009
2007-02-25;22:00:00;0.2539
2007-02-25;23:00:00;0.2788
2007-02-26;00:00:00;0.5386
2007-02-26;01:00:00;0.9474
2007-02-26;02:00:00;0.2965
2007-02-26;03:00:00;0.2685
2007-02-26;04:00:00;0.2619
2007-02-26;05:00:00;0.2795
2007-02-26;06:00:00;0.2844
2007-02-26;07:00:00;0.2879
2007-02-26;08:00:00;0.2488
2007-02-26;09:00:00;0.2766
2007-02-26;10:00:00;0.2771
2007-02-26;11:00:00;0.7727
2007-02-26;12:00:00;0.7568
2007-02-26;13:00:00;0.2626
2007-02-26;14:00:00;0.2633
2007-02-26;15:00:00;0.3028
2007-02-26;16:00:00;0.2739
2007-02-26;17:00:00;0.2900
2007-02-26;18:00:00;0.2648
2007-02-26;19:00:00;0.2628
2007-02-26;20:00:00;0.2810
2007-02-26;21:00:00;0.2673
2007-02-26;22:00:00;0.9067
2007-02-26;23:00:00;0.6028
2007-02-27;00:00:00;0.2591
2007-02-27;01:00:00;0.3111
2007-02-27;02:00:00;0.2609
2007-02-27;03:00:00;0.2897
2007-02-27;04:00:00;0.2766
2007-02-27;05:00:00;0.2501
2007-02-27;06:00:00;0.2923
2007-02-27;07:00:00;0.2797
2007-02-27;08:00:00;0.2843
2007-02-27;09:00:00;1.1121
2007-02-27;10:00:00;0.3750
2007-02-27;11:00:00;0.3002
2007-02-27;12:00:00;0.2704
2007-02-27;13:00:00;0.2934
2007-02-27;14:00:00;0.2851
2007-02-27;15:00:00;0.2577
2007-02-27;16:00:00;0.3070
2007-02-27;17:00:00;0.2828
2007-02-27;18:00:00;0.2679
2007-02-27;19:00:00;0.3107
2007-02-27;20:00:00;1.2159
2007-02-27;21:00:00;0.2945
2007-02-27;22:00:00;0.2676
2007-02-27;23:00:00;0.2911
2007-02-28;00:00:00;0.2910
2007-02-28;01:00:00;0.2592
2007-02-28;02:00:00;0.3198
2007-02-28;03:00:00;0.2714
2007-02-28;04:00:00;0.2617
2007-02-28;05:00:00;0.2979
2007-02-28;06:00:00;0.3468
2007-02-28;07:00:00;1.2055
2007-02-28;08:00:00;0.2634
2007-02-28;09:00:00;0.2709
2007-02-28;10:00:00;0.2900
2007-02-28;11:00:00;0.2526
2007-02-28;12:00:00;0.3168
2007-02-28;13:00:00;0.2626
2007-02-28;14:00:00;0.2525
2007-02-28;15:00:00;0.3008
2007-02-28;16:00:00;0.2686
2007-02-28;17:00:00;0.3037
2007-02-28;18:00:00;1.2500
2007-02-28;19:00:00;0.2685
2007-02-28;20:00:00;0.2860
2007-02-28;21:00:00;0.2572
2007-02-28;22:00:00;0.3150
2007-02-28;23:00:00;0.2675
2007-03-01;00:00:00;0.2572
2007-03-01;01:00:00;0.3081
2007-03-01;02:00:00;0.2771
2007-03-01;03:00:00;0.2866
2007-03-01;04:00:00;0.2723
2007-03-01;05:00:00;1.1690
2007-03-01;06:00:00;0.3651
2007-03-01;07:00:00;0.2632
2007-03-01;08:00:00;0.2912
2007-03-01;09:00:00;0.2749
2007-03-01;10:00:00;0.2517
2007-03-01;11:00:00;0.2982
2007-03-01;12:00:00;0.2754
2007-03-01;13:00:00;0.2697
2007-03-01;14:00:00;0.2795
2007-03-01;15:00:00;0.2757
2007-03-01;16:00:00;1.2437
2007-03-01;17:00:00;0.3189
2007-03-01;18:00:00;0.2785
2007-03-01;19:00:00;0.2785
2007-03-01;20:00:00;0.2501
2007-03-01;21:00:00;0.3098
2007-03-01;22:00:00;0.2679
2007-03-01;23:00:00;0.2638
2007-03-02;00:00:00;0.2861
2007-03-02;01:00:00;0.2837
2007-03-02;02:00:00;0.2910
2007-03-02;03:00:00;0.8530
2007-03-02;04:00:00;0.6476
2007-03-02;05:00:00;0.2928
2007-03-02;06:00:00;0.2622
2007-03-02;07:00:00;0.2949
2007-03-02;08:00:00;0.2694
2007-03-02;09:00:00;0.2502
2007-03-02;10:00:00;0.2973
2007-03-02;11:00:00;0.2738
2007-03-02;12:00:00;0.2737
2007-03-02;13:00:00;0.2650
2007-03-02;14:00:00;0.9330
2007-03-02;15:00:00;0.6392
2007-03-02;16:00:00;0.2520
2007-03-02;17:00:00;0.2726
2007-03-02;18:00:00;0.2824
2007-03-02;19:00:00;0.2566
2007-03-02;20:00:00;0.2914
2007-03-02;21:00:00;0.2717
2007-03-02;22:00:00;0.2590
2007-03-02;23:00:00;0.2961
2007-03-03;00:00:00;0.2918
2007-03-03;01:00:00;0.8795
2007-03-03;02:00:00;0.6690
2007-03-03;03:00:00;0.2813
2007-03-03;04:00:00;0.3128
2007-03-03;05:00:00;0.2573
2007-03-03;06:00:00;0.3113
2007-03-03;07:00:00;0.2889
2007-03-03;08:00:00;0.2625
2007-03-03;09:00:00;0.3070
2007-03-03;10:00:00;0.2825
2007-03-03;11:00:00;0.2967
2007-03-03;12:00:00;0.6437
2007-03-03;13:00:00;0.9020
2007-03-03;14:00:00;0.3068
2007-03-03;15:00:00;0.2684
2007-03-03;16:00:00;0.3158
2007-03-03;17:00:00;0.2780
2007-03-03;18:00:00;0.3709
2007-03-03;19:00:00;1.5386
2007-03-03;20:00:00;1.8136
2007-03-03;21:00:00;1.4840
2007-03-03;22:00:00;0.9682
2007-03-03;23:00:00;0.3215
2007-03-04;00:00:00;0.2600
2007-03-04;01:00:00;0.2666
2007-03-04;02:00:00;0.3192
2007-03-04;03:00:00;0.2552
2007-03-04;04:00:00;0.3027
2007-03-04;05:00:00;0.2849
2007-03-04;06:00:00;0.6780
2007-03-04;07:00:00;0.6683
2007-03-04;08:00:00;0.2836
2007-03-04;09:00:00;0.3053
2007-03-04;10:00:00;0.2676
2007-03-04;11:00:00;0.2950
2007-03-04;12:00:00;0.2941
2007-03-04;13:00:00;1.3429
2007-03-04;14:00:00;0.4571
2007-03-04;15:00:00;1.9035
2007-03-04;16:00:00;3.3447
2007-03-04;17:00:00;4.0872
2007-03-04;18:00:00;4.1061
2007-03-04;19:00:00;5.4321
2007-03-04;20:00:00;4.0962
2007-03-04;21:00:00;3.9417
2007-03-04;22:00:00;1.3350
2007-03-04;23:00:00;0.3179
2007-03-05;00:00:00;0.3466
2007-03-05;01:00:00;0.2820
2007-03-05;02:00:00;0.3044
2007-03-05;03:00:00;0.3086
2007-03-05;04:00:00;0.2800
2007-03-05;05:00:00;0.3169
2007-03-05;06:00:00;1.5366
2007-03-05;07:00:00;3.9261
2007-03-05;08:00:00;1.9044
2007-03-05;09:00:00;1.8918
2007-03-05;10:00:00;1.3841
2007-03-05;11:00:00;1.3662
2007-03-05;12:00:00;0.7215
2007-03-05;13:00:00;1.1054
2007-03-05;14:00:00;2.5973
2007-03-05;15:00:00;1.6635
2007-03-05;16:00:00;2.5080
2007-03-05;17:00:00;2.7113
2007-03-05;18:00:00;3.3565
2007-03-05;19:00:00;5.6449
2007-03-05;20:00:00;4.2054
2007-03-05;21:00:00;3.5115
2007-03-05;22:00:00;2.1796
2007-03-05;23:00:00;0.2862
2007-03-06;00:00:00;0.2896
2007-03-06;01:00:00;0.2768
2007-03-06;02:00:00;0.2863
2007-03-06;03:00:00;0.2832
2007-03-06;04:00:00;0.2700
2007-03-06;05:00:00;0.2860
2007-03-06;06:00:00;1.6043
2007-03-06;07:00:00;2.5235
2007-03-06;08:00:00;1.2366
2007-03-06;09:00:00;0.8650
2007-03-06;10:00:00;0.8564
2007-03-06;11:00:00;0.6992
2007-03-06;12:00:00;0.4595
2007-03-06;13:00:00;0.9877
2007-03-06;14:00:00;0.4003
